7.072300E+1	-9.998979E-2	5.701074E-1	1.304187E-10	-2.035865E-5
7.103000E+1	-1.000588E-1	5.651057E-1	1.796656E-10	-2.034608E-5
7.126600E+1	-1.000575E-1	5.602044E-1	1.910302E-10	-2.033777E-5
7.157000E+1	-1.000132E-1	5.551943E-1	7.359589E-11	-2.032803E-5
7.179400E+1	-1.000165E-1	5.501460E-1	1.455712E-10	-2.031930E-5
7.202200E+1	-1.000575E-1	5.451738E-1	2.251188E-10	-2.030801E-5
7.224500E+1	-1.000809E-1	5.401636E-1	1.677071E-11	-2.029745E-5
7.246500E+1	-1.000646E-1	5.352149E-1	5.086419E-11	-2.029026E-5
7.268800E+1	-1.000639E-1	5.301369E-1	-2.171707E-12	-2.027855E-5
7.291200E+1	-1.000568E-1	5.250976E-1	1.948181E-10	-2.026742E-5
7.314100E+1	-1.000836E-1	5.201962E-1	-1.732604E-11	-2.025797E-5
7.343900E+1	-1.000653E-1	5.152175E-1	1.379940E-10	-2.024837E-5
7.367400E+1	-1.000412E-1	5.101084E-1	2.970946E-10	-2.023485E-5
7.390300E+1	-1.000751E-1	5.050935E-1	1.076893E-10	-2.022610E-5
7.420600E+1	-1.000588E-1	5.000958E-1	1.304160E-10	-2.021694E-5
7.443300E+1	-1.000490E-1	4.951325E-1	2.137575E-10	-2.020903E-5
7.465500E+1	-1.000802E-1	4.899797E-1	1.298038E-11	-2.019943E-5
7.495500E+1	-1.001374E-1	4.850979E-1	1.266294E-10	-2.018830E-5
7.518900E+1	-1.000484E-1	4.801114E-1	3.950024E-11	-2.017814E-5
7.540800E+1	-1.000504E-1	4.751012E-1	-2.111063E-11	-2.016671E-5
7.564200E+1	-1.000920E-1	4.700986E-1	7.738410E-11	-2.015516E-5
7.586400E+1	-1.000504E-1	4.651092E-1	-5.956541E-12	-2.014657E-5
7.616300E+1	-1.000771E-1	4.601060E-1	-3.626090E-11	-2.013642E-5
7.640400E+1	-1.000419E-1	4.550530E-1	7.738149E-11	-2.012711E-5
7.670200E+1	-1.000822E-1	4.501546E-1	3.766519E-10	-2.011611E-5
7.693700E+1	-1.000731E-1	4.451140E-1	1.614375E-12	-2.010596E-5
7.716000E+1	-1.000829E-1	4.400860E-1	-2.110939E-11	-2.009850E-5
7.738100E+1	-1.000751E-1	4.350936E-1	5.415654E-12	-2.008552E-5
7.768200E+1	-1.000490E-1	4.300782E-1	-5.959983E-12	-2.007408E-5
7.792000E+1	-1.000907E-1	4.251695E-1	1.569349E-10	-2.006195E-5
7.814900E+1	-1.000680E-1	4.200630E-1	-4.005178E-11	-2.005572E-5
7.844500E+1	-1.000907E-1	4.150605E-1	8.496052E-11	-2.004125E-5
7.868300E+1	-1.000074E-1	4.100933E-1	1.190536E-10	-2.002926E-5
7.889100E+1	-1.000673E-1	4.051239E-1	-2.408434E-10	-2.002164E-5
7.912600E+1	-1.000301E-1	4.000905E-1	-4.004098E-11	-2.001276E-5
7.934900E+1	-1.000758E-1	3.950429E-1	-8.930212E-11	-2.000021E-5
7.957500E+1	-9.998912E-2	3.900631E-1	-4.005585E-11	-1.999159E-5
7.979800E+1	-1.000484E-1	3.851542E-1	-2.490011E-11	-1.997948E-5
8.002000E+1	-1.000660E-1	3.800998E-1	-5.520470E-11	-1.996578E-5
8.024800E+1	-9.998066E-2	3.751946E-1	2.970920E-10	-1.995748E-5
8.054400E+1	-1.000666E-1	3.701889E-1	9.632625E-11	-1.994437E-5
8.076600E+1	-9.996711E-2	3.650658E-1	-4.385239E-11	-1.993731E-5
8.099700E+1	-1.000426E-1	3.601348E-1	1.039021E-10	-1.992068E-5
8.122100E+1	-1.000484E-1	3.551072E-1	2.813547E-11	-1.991275E-5
8.144300E+1	-1.000717E-1	3.500893E-1	5.401610E-12	-1.989683E-5
8.174200E+1	-1.000152E-1	3.451358E-1	-5.899295E-11	-1.988781E-5
8.197700E+1	-1.000822E-1	3.400901E-1	1.297001E-11	-1.987639E-5
8.220000E+1	-1.000511E-1	3.351234E-1	8.874815E-11	-1.986735E-5
8.241000E+1	-1.000646E-1	3.301165E-1	1.342066E-10	-1.985834E-5
8.264800E+1	-1.000991E-1	3.251008E-1	6.601730E-11	-1.984551E-5
8.294200E+1	-1.000595E-1	3.200887E-1	6.980698E-11	-1.983438E-5
8.319200E+1	-1.000588E-1	3.151034E-1	1.190536E-10	-1.982238E-5
8.341400E+1	-1.000511E-1	3.101519E-1	2.434818E-11	-1.980998E-5
8.364400E+1	-1.000646E-1	3.051210E-1	-5.958831E-12	-1.980136E-5
8.386600E+1	-1.000575E-1	3.001032E-1	7.738279E-11	-1.979023E-5
8.409500E+1	-1.000132E-1	2.950802E-1	1.531473E-10	-1.977698E-5
8.439700E+1	-1.000914E-1	2.901175E-1	9.253639E-11	-1.976175E-5
8.462900E+1	-9.998201E-2	2.851598E-1	-8.551221E-11	-1.975387E-5
8.483600E+1	-1.000497E-1	2.800921E-1	1.228415E-10	-1.975017E-5
8.507000E+1	-1.000399E-1	2.751377E-1	6.223423E-11	-1.972989E-5
8.529100E+1	-1.000172E-1	2.701227E-1	-7.036380E-11	-1.972201E-5
8.559900E+1	-9.999825E-2	2.650730E-1	5.086338E-11	-1.970991E-5
8.583400E+1	-1.000829E-1	2.600996E-1	2.055994E-11	-1.969687E-5
8.606500E+1	-1.000582E-1	2.550879E-1	8.495870E-11	-1.968489E-5
8.628100E+1	-1.000653E-1	2.500671E-1	-1.461282E-10	-1.967350E-5
8.658700E+1	-1.000341E-1	2.450240E-1	-5.628236E-10	-1.966039E-5
8.681400E+1	-1.000731E-1	2.400698E-1	5.844382E-11	-1.964926E-5
8.703900E+1	-1.000406E-1	2.351027E-1	2.435013E-11	-1.963823E-5
8.725900E+1	-1.000433E-1	2.301353E-1	5.405926E-12	-1.962557E-5
8.748000E+1	-9.998845E-2	2.251195E-1	-5.520184E-11	-1.961512E-5
8.771600E+1	-9.999047E-2	2.200737E-1	-5.142073E-11	-1.960402E-5
8.802100E+1	-1.000758E-1	2.151081E-1	-2.256924E-10	-1.959040E-5
8.825500E+1	-1.000511E-1	2.100598E-1	1.834540E-10	-1.957536E-5
8.848100E+1	-1.000836E-1	2.050327E-1	8.495931E-11	-1.956473E-5
8.869700E+1	-1.000582E-1	2.000290E-1	6.602163E-11	-1.955233E-5
8.891400E+1	-1.000893E-1	1.950695E-1	-9.744747E-12	-1.954363E-5
8.914400E+1	-1.000815E-1	1.899502E-1	1.228430E-10	-1.952626E-5
8.936700E+1	-1.000802E-1	1.850891E-1	3.046672E-10	-1.951757E-5
8.967400E+1	-1.000717E-1	1.800473E-1	9.253526E-11	-1.950316E-5
8.989700E+1	-1.000257E-1	1.750674E-1	3.950024E-11	-1.949033E-5
9.010500E+1	-1.000412E-1	1.700428E-1	-2.163811E-12	-1.947706E-5
9.034400E+1	-1.000751E-1	1.650553E-1	1.266305E-10	-1.946645E-5
9.064800E+1	-1.000666E-1	1.600658E-1	1.720891E-10	-1.945210E-5
9.088500E+1	-9.999893E-2	1.550555E-1	-7.035919E-11	-1.943912E-5
9.110100E+1	-1.000561E-1	1.500519E-1	-5.962286E-12	-1.942828E-5
9.133800E+1	-9.999893E-2	1.450316E-1	-8.552356E-11	-1.941533E-5
9.156000E+1	-9.997556E-2	1.400558E-1	-1.732360E-11	-1.940205E-5
9.186000E+1	-1.000758E-1	1.350623E-1	-6.277970E-11	-1.938627E-5
9.208300E+1	-1.000419E-1	1.299644E-1	-9.743581E-12	-1.937706E-5
9.230900E+1	-1.000646E-1	1.250400E-1	-1.044465E-10	-1.936131E-5
9.252400E+1	-1.000666E-1	1.200789E-1	1.676867E-11	-1.935045E-5
9.274600E+1	-1.000900E-1	1.150332E-1	1.677171E-11	-1.933496E-5
9.296500E+1	-1.000588E-1	1.100572E-1	-2.169445E-12	-1.932734E-5
9.318900E+1	-1.000412E-1	1.050513E-1	1.569365E-10	-1.930645E-5
9.341200E+1	-1.000666E-1	1.000562E-1	1.417813E-10	-1.929604E-5
9.363300E+1	-1.000809E-1	9.506218E-2	8.874522E-11	-1.928292E-5
9.384300E+1	-1.000809E-1	9.006156E-2	1.298038E-11	-1.926821E-5
9.407200E+1	-1.000355E-1	8.504906E-2	-1.732482E-11	-1.926034E-5
9.430300E+1	-1.000406E-1	8.004629E-2	8.874698E-11	-1.924603E-5
9.451000E+1	-9.999893E-2	7.507394E-2	-5.142073E-11	-1.923610E-5
9.473900E+1	-1.001056E-1	7.005597E-2	-1.461223E-10	-1.922042E-5
9.495500E+1	-1.000907E-1	6.506803E-2	9.192064E-12	-1.920371E-5
9.516200E+1	-1.000504E-1	6.003702E-2	-5.520762E-11	-1.918859E-5
9.540400E+1	-1.000744E-1	5.516205E-2	3.949936E-11	-1.917616E-5
9.562000E+1	-1.000900E-1	5.006832E-2	-4.491848E-10	-1.916203E-5
9.585400E+1	-1.000575E-1	4.508151E-2	-5.520906E-11	-1.913965E-5
9.617400E+1	-1.000426E-1	4.002537E-2	-4.385926E-11	-1.912663E-5
9.639900E+1	-1.000568E-1	3.506048E-2	2.137569E-10	-1.911541E-5
9.661600E+1	-1.000575E-1	2.998646E-2	1.607244E-10	-1.910366E-5
9.684900E+1	-1.000724E-1	2.506136E-2	8.116979E-11	-1.909156E-5
9.715000E+1	-1.000406E-1	2.005922E-2	1.039001E-10	-1.908055E-5
9.740800E+1	-1.001076E-1	1.514731E-2	1.531485E-10	-1.906626E-5
9.762700E+1	-1.000257E-1	1.004555E-2	1.228415E-10	-1.905691E-5
9.792700E+1	-1.000517E-1	5.050512E-3	-4.762407E-11	-1.904427E-5
9.815700E+1	-1.000856E-1	4.768784E-5	-7.414899E-11	-1.903220E-5
9.838200E+1	-1.000497E-1	-5.008262E-3	2.434722E-11	-1.901749E-5
9.861000E+1	-1.000497E-1	-1.001093E-2	1.676664E-11	-1.900399E-5
9.892600E+1	-1.000406E-1	-1.499842E-2	-1.044327E-10	-1.898999E-5
9.914600E+1	-9.996576E-2	-2.002417E-2	-7.793571E-11	-1.897438E-5
9.936600E+1	-1.000602E-1	-2.502066E-2	6.980419E-11	-1.896283E-5
9.958900E+1	-1.000907E-1	-2.999910E-2	-5.959983E-12	-1.894942E-5
9.982400E+1	-1.000842E-1	-3.499464E-2	1.683011E-10	-1.893415E-5
1.000480E+2	-1.000822E-1	-4.005682E-2	-5.401419E-10	-1.892138E-5
1.018400E+2	-1.000633E-1	-4.501435E-2	1.304181E-10	-1.891126E-5
1.020720E+2	-1.000900E-1	-5.001761E-2	-2.111310E-11	-1.889730E-5
1.023640E+2	-1.000744E-1	-5.500481E-2	1.228403E-10	-1.888174E-5
1.025780E+2	-1.000731E-1	-6.006583E-2	2.857271E-10	-1.886638E-5
1.028960E+2	-1.000693E-1	-6.502464E-2	4.707842E-11	-1.885369E-5
1.031260E+2	-1.001049E-1	-7.000531E-2	9.632245E-11	-1.883588E-5
1.034300E+2	-1.001232E-1	-7.491051E-2	1.304187E-10	-1.882336E-5
1.036510E+2	-1.000561E-1	-7.992660E-2	-5.520906E-11	-1.881198E-5
1.038960E+2	-1.000575E-1	-8.505699E-2	-1.120318E-10	-1.879315E-5
1.041190E+2	-1.000582E-1	-8.993954E-2	-7.036224E-11	-1.878026E-5
1.044410E+2	-1.000836E-1	-9.499517E-2	-8.171755E-11	-1.876376E-5
1.046560E+2	-1.000998E-1	-1.000285E-1	1.677475E-11	-1.874734E-5
1.049690E+2	-1.000660E-1	-1.049938E-1	5.843999E-11	-1.873241E-5
1.051870E+2	-1.000731E-1	-1.100775E-1	5.404857E-12	-1.871693E-5
1.054100E+2	-1.000477E-1	-1.149460E-1	-4.762826E-11	-1.870111E-5
1.056450E+2	-1.000477E-1	-1.200686E-1	6.223053E-11	-1.868220E-5
1.059530E+2	-1.000561E-1	-1.249955E-1	3.950024E-11	-1.867167E-5
1.061930E+2	-9.999114E-2	-1.299092E-1	-6.196467E-10	-1.864962E-5
1.064090E+2	-9.999961E-2	-1.349187E-1	4.708008E-11	-1.863875E-5
1.067110E+2	-1.000751E-1	-1.400194E-1	2.099703E-10	-1.862119E-5
1.069340E+2	-1.000687E-1	-1.449393E-1	1.038986E-10	-1.860369E-5
1.071550E+2	-1.000595E-1	-1.500082E-1	-1.352937E-11	-1.858858E-5
1.073780E+2	-1.000588E-1	-1.549496E-1	-1.347634E-10	-1.857326E-5
1.076070E+2	-1.000646E-1	-1.600016E-1	-2.111558E-11	-1.855449E-5
1.078350E+2	-1.000490E-1	-1.649882E-1	4.707926E-11	-1.854247E-5
1.081480E+2	-1.000230E-1	-1.700263E-1	-5.899295E-11	-1.851891E-5
1.083710E+2	-1.000497E-1	-1.750088E-1	-1.309713E-10	-1.850647E-5
1.085840E+2	-1.000758E-1	-1.800212E-1	9.632407E-11	-1.848484E-5
1.088190E+2	-1.000426E-1	-1.850001E-1	-2.370298E-10	-1.847225E-5
1.090390E+2	-1.000836E-1	-1.900180E-1	-1.044518E-10	-1.845491E-5
1.093500E+2	-1.000893E-1	-1.949968E-1	-2.484072E-10	-1.843943E-5
1.095680E+2	-1.000660E-1	-2.000018E-1	-7.037296E-11	-1.842191E-5
1.097990E+2	-1.000856E-1	-2.049325E-1	-1.347538E-10	-1.840487E-5
1.100180E+2	-9.996441E-2	-2.100414E-1	-2.673404E-10	-1.838603E-5
1.102430E+2	-1.000907E-1	-2.150652E-1	-2.484124E-10	-1.836867E-5
1.105460E+2	-1.000243E-1	-2.199605E-1	-4.302435E-10	-1.835047E-5
1.107790E+2	-1.000673E-1	-2.250762E-1	-3.885624E-10	-1.833459E-5
1.110820E+2	-1.000737E-1	-2.300750E-1	-3.696248E-10	-1.831573E-5
1.113210E+2	-1.000568E-1	-2.350503E-1	-3.469209E-10	-1.829640E-5
1.115420E+2	-1.000751E-1	-2.400774E-1	-5.817692E-10	-1.828401E-5
1.117650E+2	-1.000497E-1	-2.450822E-1	-7.029450E-10	-1.826213E-5
1.119940E+2	-1.000223E-1	-2.499936E-1	-4.870914E-10	-1.824340E-5
1.123060E+2	-1.000822E-1	-2.550772E-1	-6.424500E-10	-1.821923E-5
1.125210E+2	-9.998066E-2	-2.600923E-1	-8.431634E-10	-1.820624E-5
1.127450E+2	-1.000497E-1	-2.650890E-1	-7.636326E-10	-1.818853E-5
1.129620E+2	-1.000561E-1	-2.700876E-1	-1.059153E-9	-1.816852E-5
1.131950E+2	-1.000829E-1	-2.751236E-1	-1.036372E-9	-1.815082E-5
1.135020E+2	-1.000673E-1	-2.800723E-1	-1.138655E-9	-1.812973E-5
1.137380E+2	-1.000653E-1	-2.851505E-1	-1.191683E-9	-1.811112E-5
1.139610E+2	-1.000737E-1	-2.900866E-1	-1.233354E-9	-1.809190E-5
1.141960E+2	-1.000673E-1	-2.950912E-1	-1.305393E-9	-1.807539E-5
1.145010E+2	-1.000914E-1	-3.000807E-1	-1.430449E-9	-1.805105E-5
1.147460E+2	-1.000639E-1	-3.050927E-1	-1.589460E-9	-1.803062E-5
1.150470E+2	-1.000582E-1	-3.100485E-1	-1.684190E-9	-1.801346E-5
1.152960E+2	-1.000321E-1	-3.150780E-1	-1.884995E-9	-1.799406E-5
1.155090E+2	-1.000626E-1	-3.200315E-1	-1.805369E-9	-1.797309E-5
1.157480E+2	-1.000815E-1	-3.250744E-1	-2.131184E-9	-1.795309E-5
1.160570E+2	-9.999961E-2	-3.300830E-1	-2.240885E-9	-1.792849E-5
1.162790E+2	-1.000660E-1	-3.350658E-1	-2.540546E-9	-1.791235E-5
1.165050E+2	-1.000490E-1	-3.400615E-1	-2.578217E-9	-1.788999E-5
1.167130E+2	-1.000588E-1	-3.450558E-1	-2.752532E-9	-1.786588E-5
1.169370E+2	-1.000412E-1	-3.500587E-1	-3.070677E-9	-1.784859E-5
1.171600E+2	-1.001303E-1	-3.550748E-1	-3.135078E-9	-1.782515E-5
1.174660E+2	-1.000744E-1	-3.600701E-1	-3.529015E-9	-1.780303E-5
1.177010E+2	-1.000907E-1	-3.650676E-1	-3.798027E-9	-1.778134E-5
1.179380E+2	-1.000582E-1	-3.700249E-1	-3.835957E-9	-1.776146E-5
1.181530E+2	-1.000673E-1	-3.749899E-1	-4.233547E-9	-1.773940E-5
1.184610E+2	-1.000575E-1	-3.800337E-1	-4.495126E-9	-1.771631E-5
1.186840E+2	-1.000751E-1	-3.850513E-1	-4.745126E-9	-1.769462E-5
1.188990E+2	-1.000588E-1	-3.900216E-1	-4.972332E-9	-1.767166E-5
1.191170E+2	-1.000575E-1	-3.949993E-1	-5.252726E-9	-1.764452E-5
1.193460E+2	-1.000751E-1	-4.000270E-1	-5.707320E-9	-1.762482E-5
1.195640E+2	-1.000406E-1	-4.050380E-1	-6.017958E-9	-1.760283E-5
1.198020E+2	-1.000836E-1	-4.100458E-1	-6.256696E-9	-1.757726E-5
1.200940E+2	-1.000490E-1	-4.149755E-1	-6.730072E-9	-1.755745E-5
1.203430E+2	-1.000646E-1	-4.200672E-1	-7.170120E-9	-1.752838E-5
1.205660E+2	-1.000595E-1	-4.250169E-1	-7.469370E-9	-1.750769E-5
1.208750E+2	-1.000907E-1	-4.300680E-1	-7.862610E-9	-1.748523E-5
1.211030E+2	-1.000985E-1	-4.350887E-1	-8.423566E-9	-1.745797E-5
1.213450E+2	-1.000568E-1	-4.400589E-1	-8.556157E-9	-1.742969E-5
1.216510E+2	-1.000588E-1	-4.451103E-1	-9.215321E-9	-1.740805E-5
1.218710E+2	-1.000842E-1	-4.501174E-1	-9.764980E-9	-1.737990E-5
1.220890E+2	-1.000511E-1	-4.551236E-1	-1.015476E-8	-1.735663E-5
1.223370E+2	-1.000660E-1	-4.601097E-1	-1.082110E-8	-1.733291E-5
1.226450E+2	-1.000660E-1	-4.650838E-1	-1.137817E-8	-1.730398E-5
1.228850E+2	-1.000822E-1	-4.700820E-1	-1.201845E-8	-1.727602E-5
1.231090E+2	-1.000646E-1	-4.750993E-1	-1.265146E-8	-1.725292E-5
1.233190E+2	-1.000314E-1	-4.800614E-1	-1.315097E-8	-1.722361E-5
1.235600E+2	-1.000497E-1	-4.850549E-1	-1.384067E-8	-1.719727E-5
1.237740E+2	-1.000660E-1	-4.901063E-1	-1.451480E-8	-1.716566E-5
1.240870E+2	-1.001140E-1	-4.950887E-1	-1.528760E-8	-1.714355E-5
1.243080E+2	-1.000633E-1	-5.001076E-1	-1.616316E-8	-1.711435E-5
1.245450E+2	-1.000419E-1	-5.050210E-1	-1.681824E-8	-1.708598E-5
1.247590E+2	-1.000426E-1	-5.101335E-1	-1.747035E-8	-1.705417E-5
1.250790E+2	-1.000152E-1	-5.151303E-1	-1.827282E-8	-1.702533E-5
1.253060E+2	-1.000660E-1	-5.201138E-1	-1.924686E-8	-1.699780E-5
1.256010E+2	-1.000439E-1	-5.251120E-1	-1.999671E-8	-1.696548E-5
1.258450E+2	-1.001607E-1	-5.300922E-1	-2.106121E-8	-1.693584E-5
1.260690E+2	-1.000751E-1	-5.351275E-1	-2.165820E-8	-1.690496E-5
1.262890E+2	-1.001120E-1	-5.400950E-1	-2.285334E-8	-1.687527E-5
1.265130E+2	-1.000575E-1	-5.451228E-1	-2.388755E-8	-1.684182E-5
1.267460E+2	-1.000737E-1	-5.501139E-1	-2.487192E-8	-1.681108E-5
1.270460E+2	-1.000385E-1	-5.551154E-1	-2.610451E-8	-1.677910E-5
1.272880E+2	-1.000660E-1	-5.601058E-1	-2.725175E-8	-1.674816E-5
1.275930E+2	-1.001374E-1	-5.651030E-1	-2.834590E-8	-1.671206E-5
1.278100E+2	-1.000724E-1	-5.701312E-1	-2.952440E-8	-1.668138E-5
1.280460E+2	-1.000490E-1	-5.751122E-1	-3.076928E-8	-1.664954E-5
1.282630E+2	-1.000802E-1	-5.801103E-1	-3.200497E-8	-1.661276E-5
1.285790E+2	-1.000673E-1	-5.850911E-1	-3.334640E-8	-1.657881E-5
1.287920E+2	-1.000964E-1	-5.900871E-1	-3.481204E-8	-1.654624E-5
1.290200E+2	-1.000731E-1	-5.950403E-1	-3.614570E-8	-1.651133E-5
1.292470E+2	-1.000836E-1	-6.000772E-1	-3.768193E-8	-1.647286E-5
1.294670E+2	-1.000737E-1	-6.050269E-1	-3.926909E-8	-1.643984E-5
1.296820E+2	-1.000829E-1	-6.100603E-1	-4.073729E-8	-1.639756E-5
1.299050E+2	-1.000504E-1	-6.151012E-1	-4.237811E-8	-1.636033E-5
1.301320E+2	-1.000907E-1	-6.200848E-1	-4.399924E-8	-1.631992E-5
1.303590E+2	-1.000673E-1	-6.249894E-1	-4.556434E-8	-1.628472E-5
1.305750E+2	-1.000412E-1	-6.300417E-1	-4.743967E-8	-1.624792E-5
1.307840E+2	-1.000419E-1	-6.350560E-1	-4.917840E-8	-1.620815E-5
1.310220E+2	-1.000991E-1	-6.399563E-1	-5.118194E-8	-1.616563E-5
1.312380E+2	-1.000497E-1	-6.450506E-1	-5.311762E-8	-1.612248E-5
1.314770E+2	-1.000920E-1	-6.500724E-1	-5.515983E-8	-1.608071E-5
1.317780E+2	-1.000582E-1	-6.550913E-1	-5.700061E-8	-1.604264E-5
1.320160E+2	-1.000666E-1	-6.600717E-1	-5.927666E-8	-1.599832E-5
1.322830E+2	-9.999114E-2	-6.650285E-1	-6.146320E-8	-1.595538E-5
1.325760E+2	-1.000406E-1	-6.700385E-1	-6.377252E-8	-1.591551E-5
1.327970E+2	-1.000646E-1	-6.750714E-1	-6.584624E-8	-1.586676E-5
1.331240E+2	-1.000737E-1	-6.801255E-1	-6.816508E-8	-1.582023E-5
1.333460E+2	-1.000893E-1	-6.850864E-1	-7.075079E-8	-1.577158E-5
1.336510E+2	-1.000666E-1	-6.900619E-1	-7.314320E-8	-1.572590E-5
1.338900E+2	-1.000673E-1	-6.950350E-1	-7.585064E-8	-1.568180E-5
1.341120E+2	-9.999385E-2	-7.000678E-1	-7.849105E-8	-1.563474E-5
1.344170E+2	-1.000829E-1	-7.050802E-1	-8.113195E-8	-1.558122E-5
1.346390E+2	-1.000575E-1	-7.100585E-1	-8.386330E-8	-1.552982E-5
1.348510E+2	-1.000582E-1	-7.150876E-1	-8.690907E-8	-1.547684E-5
1.350830E+2	-1.000660E-1	-7.201133E-1	-8.980604E-8	-1.542767E-5
1.352980E+2	-1.000869E-1	-7.250456E-1	-9.286480E-8	-1.537755E-5
1.355330E+2	-1.000751E-1	-7.301072E-1	-9.616647E-8	-1.531789E-5
1.358390E+2	-1.000673E-1	-7.351224E-1	-9.971664E-8	-1.526723E-5
1.360850E+2	-1.000646E-1	-7.401003E-1	-1.026508E-7	-1.521351E-5
1.364030E+2	-1.000660E-1	-7.450861E-1	-1.057981E-7	-1.515545E-5
1.367080E+2	-1.000971E-1	-7.500973E-1	-1.094177E-7	-1.509866E-5
1.369590E+2	-1.000666E-1	-7.551355E-1	-1.129314E-7	-1.503964E-5
1.372710E+2	-1.000900E-1	-7.600712E-1	-1.166281E-7	-1.498064E-5
1.374940E+2	-1.000653E-1	-7.651108E-1	-1.205286E-7	-1.492077E-5
1.377970E+2	-1.000822E-1	-7.700939E-1	-1.242683E-7	-1.485687E-5
1.380340E+2	-1.000744E-1	-7.750953E-1	-1.282778E-7	-1.479334E-5
1.383320E+2	-1.000731E-1	-7.800512E-1	-1.324598E-7	-1.472819E-5
1.385550E+2	-1.000809E-1	-7.851332E-1	-1.367325E-7	-1.466507E-5
1.387980E+2	-1.000582E-1	-7.901011E-1	-1.408365E-7	-1.459634E-5
1.390250E+2	-1.000595E-1	-7.950736E-1	-1.453555E-7	-1.453006E-5
1.392550E+2	-1.000893E-1	-8.001354E-1	-1.498050E-7	-1.445681E-5
1.394750E+2	-1.000744E-1	-8.051241E-1	-1.543527E-7	-1.438649E-5
1.397680E+2	-1.000914E-1	-8.101251E-1	-1.590540E-7	-1.431354E-5
1.400120E+2	-1.000809E-1	-8.150064E-1	-1.639002E-7	-1.424228E-5
1.402340E+2	-1.000829E-1	-8.201034E-1	-1.688465E-7	-1.416609E-5
1.404600E+2	-1.001012E-1	-8.250884E-1	-1.737343E-7	-1.408764E-5
1.406830E+2	-1.000263E-1	-8.301190E-1	-1.791661E-7	-1.400938E-5
1.409080E+2	-1.000582E-1	-8.350840E-1	-1.846137E-7	-1.393004E-5
1.411330E+2	-1.000744E-1	-8.400872E-1	-1.901022E-7	-1.384370E-5
1.414290E+2	-1.000751E-1	-8.451000E-1	-1.957122E-7	-1.376276E-5
1.416950E+2	-1.000595E-1	-8.500702E-1	-2.014180E-7	-1.367740E-5
1.419170E+2	-1.001127E-1	-8.551239E-1	-2.073763E-7	-1.359078E-5
1.422350E+2	-1.001062E-1	-8.601044E-1	-2.132924E-7	-1.349940E-5
1.424570E+2	-1.000751E-1	-8.650539E-1	-2.195266E-7	-1.340685E-5
1.427700E+2	-1.001283E-1	-8.700821E-1	-2.257316E-7	-1.331536E-5
1.429840E+2	-1.000900E-1	-8.751479E-1	-2.323080E-7	-1.321604E-5
1.432100E+2	-1.000907E-1	-8.800852E-1	-2.389478E-7	-1.311672E-5
1.434190E+2	-1.000673E-1	-8.850659E-1	-2.454850E-7	-1.301680E-5
1.436590E+2	-1.001130E-1	-8.900986E-1	-2.523864E-7	-1.291512E-5
1.439630E+2	-1.000958E-1	-8.950461E-1	-2.594448E-7	-1.280961E-5
1.441950E+2	-1.000666E-1	-9.000946E-1	-2.665565E-7	-1.269861E-5
1.444180E+2	-1.000588E-1	-9.050649E-1	-2.739142E-7	-1.258930E-5
1.446540E+2	-1.000822E-1	-9.101005E-1	-2.816489E-7	-1.247188E-5
1.448740E+2	-1.000964E-1	-9.150862E-1	-2.894380E-7	-1.235563E-5
1.450940E+2	-1.000412E-1	-9.200773E-1	-2.971605E-7	-1.223642E-5
1.453120E+2	-1.000666E-1	-9.250672E-1	-3.051309E-7	-1.211323E-5
1.455390E+2	-1.000653E-1	-9.300820E-1	-3.131983E-7	-1.198954E-5
1.457610E+2	-1.000568E-1	-9.350539E-1	-3.218240E-7	-1.185695E-5
1.459900E+2	-1.001076E-1	-9.400498E-1	-3.302897E-7	-1.172753E-5
1.462990E+2	-1.001005E-1	-9.450604E-1	-3.389438E-7	-1.159090E-5
1.465220E+2	-9.999624E-2	-9.500293E-1	-3.478946E-7	-1.145103E-5
1.467500E+2	-1.000731E-1	-9.550682E-1	-3.570508E-7	-1.130755E-5
1.469680E+2	-1.000561E-1	-9.600844E-1	-3.663278E-7	-1.116076E-5
1.472010E+2	-1.000575E-1	-9.650665E-1	-3.755869E-7	-1.100721E-5
1.475070E+2	-1.000490E-1	-9.700077E-1	-3.852383E-7	-1.085506E-5
1.477480E+2	-1.000900E-1	-9.750817E-1	-3.950837E-7	-1.069742E-5
1.479650E+2	-1.000744E-1	-9.800658E-1	-4.051537E-7	-1.053272E-5
1.482000E+2	-1.000842E-1	-9.850963E-1	-4.151975E-7	-1.036555E-5
1.484170E+2	-1.000751E-1	-9.901257E-1	-4.257580E-7	-1.019502E-5
1.486400E+2	-1.001154E-1	-9.951178E-1	-4.362149E-7	-1.001431E-5
1.489410E+2	-1.000809E-1	-1.000134E+0	-4.467967E-7	-9.831377E-6
1.492000E+2	-1.000758E-1	-1.005017E+0	-4.578215E-7	-9.644471E-6
1.495190E+2	-1.000985E-1	-1.010108E+0	-4.686816E-7	-9.452356E-6
1.498310E+2	-1.000836E-1	-1.015088E+0	-4.803663E-7	-9.254632E-6
1.500630E+2	-1.000568E-1	-1.020100E+0	-4.916134E-7	-9.051408E-6
1.503740E+2	-1.000998E-1	-1.025099E+0	-5.033531E-7	-8.842090E-6
1.505960E+2	-1.000758E-1	-1.030169E+0	-5.156217E-7	-8.628286E-6
1.509140E+2	-1.000653E-1	-1.035089E+0	-5.273856E-7	-8.407728E-6
